RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,3121422,Terry McLaurin,WR,Wsh,WR,Starter,9.6,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,2576925,Darren Waller,TE,NYG,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,3059915,Kareem Hunt,RB,Cle,RB,Starter,7.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4039359,Darrell Henderson Jr.,RB,FA,BE,Bench,0.9,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,3917792,Daniel Jones,QB,NYG,QB,Starter,26.64,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,2576980,Marcus Mariota,QB,Phi,BE,Bench,17.740000000000002,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,3123076,David Njoku,TE,Cle,BE,Bench,3.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4242335,Jonathan Taylor,RB,Ind,RB,Starter,16.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,3116164,Mike Gesicki,TE,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,3121410,Parris Campbell,WR,NYG,BE,Bench,11.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4426502,Drake London,WR,Atl,BE,Bench,7.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4239993,Tee Higgins,WR,Cin,FLEX,Starter,25.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4258595,Cole Kmet,TE,Chi,TE,Starter,6.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,-16014,Rams D/ST,D/ST,LAR,D/ST,Starter,3,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,14880,Kirk Cousins,QB,Min,QB,Starter,2.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,4569173,Rhamondre Stevenson,RB,NE,FLEX,Starter,14.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,4040655,Darnell Mooney,WR,Chi,BE,Bench,12.9,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3932905,Diontae Johnson,WR,Pit,BE,Bench,6.199999999999999,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,2330,Tom Brady,QB,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,16460,Adam Thielen,WR,FA,BE,Bench,4.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3051392,Ezekiel Elliott,RB,FA,BE,Bench,17.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3040151,George Kittle,TE,SF,TE,Starter,24.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,-16002,Bills D/ST,D/ST,Buf,D/ST,Starter,4,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,2979843,Kenyan Drake,RB,Bal,OP,Starter,7.300000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,4569987,Jaylen Warren,RB,Pit,BE,Bench,1.9,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3054850,Alvin Kamara,RB,NO,RB,Starter,12.899999999999999,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,-16006,Cowboys D/ST,D/ST,Dal,BE,Bench,16,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3115306,Josh Reynolds,WR,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3042519,Aaron Jones,RB,GB,RB,Starter,14,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,4360438,Brandon Aiyuk,WR,SF,WR,Starter,16,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,4035687,Michael Pittman Jr.,WR,Ind,WR,Starter,13.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3915486,Tyler Conklin,TE,NYJ,BE,Bench,3.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,2,,,,,,,,,,,,,,,,3052587,Baker Mayfield,QB,TB,BE,Bench,5.04,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4697815,Rachaad White,RB,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4248528,Christian Watson,WR,GB,BE,Bench,21.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4040761,Devin Singletary,RB,Hou,RB,Starter,17.700000000000003,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4379399,James Cook,RB,Buf,RB,Starter,8.6,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3117256,Dalton Schultz,TE,Hou,TE,Starter,5.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3915416,DJ Moore,WR,Chi,FLEX,Starter,5.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3916430,Nyheim Hines,RB,Buf,BE,Bench,3.7199999999999998,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3916433,Jakobi Meyers,WR,LV,BE,Bench,9.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3930086,Dawson Knox,TE,Buf,BE,Bench,14,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3045144,Tyler Boyd,WR,Cin,WR,Starter,6.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4036348,Michael Gallup,WR,Dal,BE,Bench,7.1000000000000005,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3128724,Isaiah McKenzie,WR,FA,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,14876,Ryan Tannehill,QB,Ten,OP,Starter,21.02,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3128429,Courtland Sutton,WR,Den,WR,Starter,13,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4362628,Ja'Marr Chase,WR,Cin,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4241985,J.K. Dobbins,RB,Bal,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,4372485,Rondale Moore,WR,Ari,BE,Bench,-0.6000000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,-16027,Buccaneers D/ST,D/ST,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,3046779,Jared Goff,QB,Det,QB,Starter,6.500000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,-16004,Bengals D/ST,D/ST,Cin,D/ST,Starter,-2,,,,,,,,,,,,,,
PlayerWeek,2022,11,9,,,,,,,,,,,,,,,,15971,Rex Burkhead,RB,Hou,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,4241457,Najee Harris,RB,Pit,RB,Starter,27.6,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,4360238,Dameon Pierce,RB,Hou,RB,Starter,3.6999999999999997,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,4570409,David Bell,WR,Cle,BE,Bench,6.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,15847,Travis Kelce,TE,KC,TE,Starter,37.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,16800,Davante Adams,WR,LV,WR,Starter,35.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,16737,Mike Evans,WR,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,8439,Aaron Rodgers,QB,GB,OP,Starter,19.08,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,16799,Allen Robinson II,WR,LAR,WR,Starter,14.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,2576434,Melvin Gordon III,RB,FA,BE,Bench,12,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,2573079,Carson Wentz,QB,FA,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,4361529,Isiah Pacheco,RB,KC,BE,Bench,12.700000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,2576623,DeVante Parker,WR,NE,IR,IR,3.9000000000000004,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,4242433,Joshua Palmer,WR,LAC,FLEX,Starter,32.6,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,2565969,Taylor Heinicke,QB,Atl,BE,Bench,7.840000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,4367209,Greg Dulcich,TE,Den,BE,Bench,7,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,16725,Sammy Watkins,WR,Bal,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,2991662,Mack Hollins,WR,LV,BE,Bench,11.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,3115364,Leonard Fournette,RB,FA,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,2577417,Dak Prescott,QB,Dal,QB,Starter,20.64,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,4258173,Nico Collins,WR,Hou,BE,Bench,9.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,11,,,,,,,,,,,,,,,,-16028,Commanders D/ST,D/ST,Wsh,D/ST,Starter,19,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3116365,Mark Andrews,TE,Bal,TE,Starter,12.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3925347,Damien Harris,RB,Buf,IR,IR,11.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4361259,Zach Wilson,QB,NYJ,BE,Bench,5.68,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3895856,Christian Kirk,WR,Jax,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3915511,Joe Burrow,QB,Cin,QB,Starter,28.700000000000003,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4374302,Amon-Ra St. Brown,WR,Det,WR,Starter,15,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3045138,Mike Williams,WR,LAC,BE,Bench,2.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4567048,Kenneth Walker III,RB,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3916148,Tony Pollard,RB,Dal,FLEX,Starter,38.9,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3116593,Dalvin Cook,RB,Min,RB,Starter,7.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4047365,Josh Jacobs,RB,LV,RB,Starter,21,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,2976499,Amari Cooper,WR,Cle,WR,Starter,33.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3051738,Marquez Valdes-Scantling,WR,KC,BE,Bench,2.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4052042,James Robinson,RB,NE,BE,Bench,1,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,2975674,Robert Tonyan,TE,Chi,BE,Bench,3.9000000000000004,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4362630,Terrace Marshall Jr.,WR,Car,BE,Bench,10.600000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4038941,Justin Herbert,QB,LAC,OP,Starter,19.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,3843945,Foster Moreau,TE,LV,BE,Bench,4.300000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,-16025,49ers D/ST,D/ST,SF,D/ST,Starter,11,,,,,,,,,,,,,,
PlayerWeek,2022,11,1,,,,,,,,,,,,,,,,4259169,Trestan Ebner,RB,Chi,BE,Bench,0.8,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4426354,George Pickens,WR,Pit,WR,Starter,10.7,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,3122840,Deshaun Watson,QB,Cle,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4241463,Jerry Jeudy,WR,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4361370,Chris Olave,WR,NO,WR,Starter,11.2,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4361432,Romeo Doubs,WR,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4430191,Skyy Moore,WR,KC,BE,Bench,6.6,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4242214,Clyde Edwards-Helaire,RB,KC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,11237,Matt Ryan,QB,FA,QB,Starter,10.16,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,3120348,JuJu Smith-Schuster,WR,NE,FLEX,Starter,6.800000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,-16009,Packers D/ST,D/ST,GB,D/ST,Starter,-3,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,16760,Jimmy Garoppolo,QB,LV,OP,Starter,13.280000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,2573401,Tyler Higbee,TE,LAR,TE,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,16733,Odell Beckham Jr.,WR,FA,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4426388,Jameson Williams,WR,Det,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4035886,Khalil Herbert,RB,Chi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,2468609,Taysom Hill,TE,NO,BE,Bench,3,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4427366,Breece Hall,RB,NYJ,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4240657,Michael Carter,RB,NYJ,RB,Starter,5.6,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4360248,Kyle Pitts,TE,Atl,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,4038441,Justice Hill,RB,Bal,RB,Starter,0.30000000000000004,,,,,,,,,,,,,,
PlayerWeek,2022,12,3,,,,,,,,,,,,,,,,2576336,Ameer Abdullah,RB,LV,BE,Bench,17.42,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,14880,Kirk Cousins,QB,Min,QB,Starter,21.86,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,4569173,Rhamondre Stevenson,RB,NE,RB,Starter,20.2,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,4040655,Darnell Mooney,WR,Chi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3932905,Diontae Johnson,WR,Pit,BE,Bench,9.9,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,2330,Tom Brady,QB,TB,OP,Starter,18.04,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,16460,Adam Thielen,WR,FA,BE,Bench,21.1,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3051392,Ezekiel Elliott,RB,FA,BE,Bench,16.500000000000004,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3040151,George Kittle,TE,SF,TE,Starter,5.6,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,-16002,Bills D/ST,D/ST,Buf,BE,Bench,7,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,2979843,Kenyan Drake,RB,Bal,BE,Bench,0.2,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,4569987,Jaylen Warren,RB,Pit,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3054850,Alvin Kamara,RB,NO,RB,Starter,7,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,-16006,Cowboys D/ST,D/ST,Dal,D/ST,Starter,3,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3115306,Josh Reynolds,WR,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3042519,Aaron Jones,RB,GB,FLEX,Starter,18.900000000000002,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,4360438,Brandon Aiyuk,WR,SF,WR,Starter,11.5,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,4035687,Michael Pittman Jr.,WR,Ind,WR,Starter,19.1,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3915486,Tyler Conklin,TE,NYJ,BE,Bench,8,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,3929645,Juwan Johnson,TE,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,2,,,,,,,,,,,,,,,,13982,Julio Jones,WR,TB,BE,Bench,8.5,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4259545,D'Andre Swift,RB,Det,RB,Starter,10.3,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,16731,Brandin Cooks,WR,Dal,BE,Bench,11.100000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4241372,Marquise Brown,WR,Ari,BE,Bench,10.600000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,2977187,Cooper Kupp,WR,LAR,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,12483,Matthew Stafford,QB,LAR,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,2577327,Tyler Lockett,WR,Sea,WR,Starter,15.8,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,-16021,Eagles D/ST,D/ST,Phi,D/ST,Starter,3,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,3116389,Samaje Perine,RB,Den,RB,Starter,19.3,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4039050,Devin Duvernay,WR,Bal,BE,Bench,7.140000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,2976316,Michael Thomas,WR,NO,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4240455,Deon Jackson,RB,Ind,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,3125116,D'Onta Foreman,RB,Chi,BE,Bench,13.3,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,15920,Latavius Murray,RB,Den,FLEX,Starter,10.8,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4258195,Donovan Peoples-Jones,WR,Cle,BE,Bench,6.6,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4569618,Garrett Wilson,WR,NYJ,WR,Starter,26.4,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4360310,Trevor Lawrence,QB,Jax,QB,Starter,26.939999999999998,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4035004,Mecole Hardman,WR,KC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,3930066,Van Jefferson,WR,LAR,BE,Bench,11.9,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,4361307,Trey McBride,TE,Ari,TE,Starter,1.1,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,14012,Andy Dalton,QB,Car,BE,Bench,10.26,,,,,,,,,,,,,,
PlayerWeek,2022,12,8,,,,,,,,,,,,,,,,3115293,Kyle Allen,QB,Buf,OP,Starter,9.8,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,4241457,Najee Harris,RB,Pit,RB,Starter,10.9,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,4360238,Dameon Pierce,RB,Hou,RB,Starter,4.6,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,4570409,David Bell,WR,Cle,BE,Bench,6.300000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,15847,Travis Kelce,TE,KC,TE,Starter,15.7,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,16800,Davante Adams,WR,LV,WR,Starter,14.4,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,16737,Mike Evans,WR,TB,WR,Starter,5.1,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,8439,Aaron Rodgers,QB,GB,OP,Starter,9.5,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,16799,Allen Robinson II,WR,LAR,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,2576434,Melvin Gordon III,RB,FA,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,2573079,Carson Wentz,QB,FA,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,4361529,Isiah Pacheco,RB,KC,BE,Bench,15.600000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,2576623,DeVante Parker,WR,NE,IR,IR,12,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,4242433,Joshua Palmer,WR,LAC,FLEX,Starter,10.600000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,2565969,Taylor Heinicke,QB,Atl,BE,Bench,11.420000000000002,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,4367209,Greg Dulcich,TE,Den,BE,Bench,3.1,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,16725,Sammy Watkins,WR,Bal,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,2991662,Mack Hollins,WR,LV,BE,Bench,16.3,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,3115364,Leonard Fournette,RB,FA,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,2577417,Dak Prescott,QB,Dal,QB,Starter,14.84,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,4258173,Nico Collins,WR,Hou,BE,Bench,10.4,,,,,,,,,,,,,,
PlayerWeek,2022,12,11,,,,,,,,,,,,,,,,-16028,Commanders D/ST,D/ST,Wsh,D/ST,Starter,7,,,,,,,,,,,,,,
PlayerWeek,2022,12,7,,,,,,,,,,,,,,,,3043078,Derrick Henry,RB,Ten,RB,Starter,14.700000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,12,7,,,,,,,,,,,,,,,,4241389,CeeDee Lamb,WR,Dal,WR,Starter,19.700000000000003,,,,,,,,,,,,,,
PlayerWeek,2022,12,7,,,,,,,,,,,,,,,,4242512,Malik Willis,QB,Ten,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,12,7,,,,,,,,,,,,,,,,4372016,Jaylen Waddle,WR,Mia,WR,Starter,13.5,,,,,,,,,,,,,,
PlayerWeek,2022,12,7,,,,,,,,,,,,,,,,4241464,Mac Jones,QB,NE,BE,Bench,25.28,,,,,,,,,,,,,,
PlayerWeek,2022,12,7,,,,,,,,,,,,,,,,3128720,Nick Chubb,RB,Cle,RB,Starter,22.200000000000003,,,,,,,,,,,,,,
